Law ID,State,ST,UniqueID,Year,Suicides,Homicides,len_text,sentiment_score,Income,Pop,DEM_Perc,GOP_Perc,HuntLic,GunsAmmo,avg_own_est,SuicidesB3,HomicidesB3,SuicidesA3,HomicidesA3
WA1050,Washington,WA,Washington_2014,2014,7.46,1.74,358,0.637202203,59068,7057531,0.573,0.427,0.305250428,0.169877992,0.279556509,6.933333333,1.603333333,7.33,2.196666667
WA1051,Washington,WA,Washington_2019,2019,,,234,0.638045728,,,0.593,0.407,,,,7.4,2.213333333,0,0
WA1053,Washington,WA,Washington_2014,2014,7.46,1.74,358,0.637202203,59068,7057531,0.573,0.427,0.305250428,0.169877992,0.279556509,6.933333333,1.603333333,7.33,2.196666667
WA1054,Washington,WA,Washington_2019,2019,,,572,0.566670954,,,0.593,0.407,,,,7.4,2.213333333,0,0
WA1055,Washington,WA,Washington_2019,2019,,,370,0.643637657,,,0.593,0.407,,,,7.4,2.213333333,0,0
WV1005,West Virginia,WV,West Virginia_2016,2016,12.12,4.62,887,0.618154943,44354,1832435,0.278,0.722,0.560737982,1.074304395,0.607032822,10.75666667,2.86,13.44,4.065
WV1007,West Virginia,WV,West Virginia_2008,2008,8.82,2.15,475,0.695157647,37994,1840310,0.433,0.567,0.566249389,0.882334404,0.524035145,9.756666667,3.066666667,9.936666667,3.136666667
WV1011,West Virginia,WV,West Virginia_1994,1994,9.73,4.7,364,0.640800238,23564,1818490,0.578,0.422,0.595320974,-0.020362421,0.466330131,10.23666667,5.05,10.46,3.433333333
WV1025,West Virginia,WV,West Virginia_2000,2000,9.2,3.11,1257,0.693892837,29411,1807021,0.468,0.532,0.359140005,0.722079018,0.563648969,8.853333333,3.443333333,9.97,3.073333333
WV1026,West Virginia,WV,West Virginia_2001,2001,10.09,2.09,597,0.57000351,29673,1801481,0.468,0.532,0.588163181,0.90937617,0.53240092,8.803333333,3.286666667,10.00666667,3.35
WV1027,West Virginia,WV,West Virginia_2012,2012,10.03,3.97,720,0.699720562,43553,1857446,0.363,0.637,0.574174732,0.870958933,0.567842395,9.936666667,3.136666667,10.75666667,2.86
WV1030,West Virginia,WV,West Virginia_1994,1994,9.73,4.7,364,0.640800238,23564,1818490,0.578,0.422,0.595320974,-0.020362421,0.466330131,10.23666667,5.05,10.46,3.433333333
WV1035,West Virginia,WV,West Virginia_1994,1994,9.73,4.7,1133,0.673609436,23564,1818490,0.578,0.422,0.595320974,-0.020362421,0.466330131,10.23666667,5.05,10.46,3.433333333
WV1036,West Virginia,WV,West Virginia_1998,1998,8.47,3.27,755,0.644576907,26704,1811688,0.584,0.416,0.358855323,0.543126231,0.412156365,10.46,3.433333333,9.343333333,2.893333333
WV1043,West Virginia,WV,West Virginia_1994,1994,9.73,4.7,702,0.538284063,23564,1818490,0.578,0.422,0.595320974,-0.020362421,0.466330131,10.23666667,5.05,10.46,3.433333333
WV1044,West Virginia,WV,West Virginia_1998,1998,8.47,3.27,8,0.680532634,26704,1811688,0.584,0.416,0.358855323,0.543126231,0.412156365,10.46,3.433333333,9.343333333,2.893333333
WV1046,West Virginia,WV,West Virginia_2001,2001,10.09,2.09,496,0.713308454,29673,1801481,0.468,0.532,0.588163181,0.90937617,0.53240092,8.803333333,3.286666667,10.00666667,3.35
WI1003,Wisconsin,WI,Wisconsin_1991,1991,6.74,2.75,459,0.587950289,31133,4952675,0.518,0.482,0.585571876,-0.605713736,0.476304605,0,0,6.553333333,2.803333333
WI1007,Wisconsin,WI,Wisconsin_2011,2011,5.97,1.6,355,0.695415676,52058,5705840,0.57,0.43,0.70305196,-0.030160796,0.429247479,6.04,1.763333333,6.276666667,2.19
WI1009,Wisconsin,WI,Wisconsin_2011,2011,5.97,1.6,508,0.718304634,52058,5705840,0.57,0.43,0.70305196,-0.030160796,0.429247479,6.04,1.763333333,6.276666667,2.19
WI1011,Wisconsin,WI,Wisconsin_1992,1992,6.11,2.91,539,0.618798554,33308,5004636,0.528,0.472,0.596897768,-0.551049142,0.483923264,6.74,2.75,6.72,2.753333333
WI1012,Wisconsin,WI,Wisconsin_1991,1991,6.74,2.75,1246,0.698114932,31133,4952675,0.518,0.482,0.585571876,-0.605713736,0.476304605,0,0,6.553333333,2.803333333
WI1014,Wisconsin,WI,Wisconsin_1998,1998,5.87,2.13,79,0.643317282,41327,5222124,0.559,0.441,0.587712446,-0.399320898,0.612812469,6.106666667,2.58,5.66,2.303333333
WI1022,Wisconsin,WI,Wisconsin_2015,2015,6.9,3.18,8,0.680532634,55425,5762927,0.534,0.466,0.699406523,0.193508049,0.516254852,6.276666667,2.19,7.1,3.13
WI1029,Wisconsin,WI,Wisconsin_1994,1994,6.68,2.76,256,0.559443057,35388,5095504,0.528,0.472,0.573440835,-0.567791539,0.465168561,6.573333333,2.8,6.106666667,2.58
WI1030,Wisconsin,WI,Wisconsin_1996,1996,6.44,2.63,547,0.633317232,40001,5173828,0.559,0.441,0.617169878,-0.484849352,0.462877721,6.72,2.753333333,5.566666667,2.283333333
WI1031,Wisconsin,WI,Wisconsin_2002,2002,5.55,2.25,354,0.630690575,45903,5445162,0.501,0.499,0.673847748,-0.131379907,0.398999179,5.66,2.303333333,5.456666667,2.373333333
WI1032,Wisconsin,WI,Wisconsin_2010,2010,6.35,1.89,517,0.594046593,50351,5690538,0.57,0.43,0.694148943,-0.034283182,0.437199822,5.88,1.916666667,6.34,2.003333333
WI1033,Wisconsin,WI,Wisconsin_2010,2010,6.35,1.89,351,0.58184737,50351,5690538,0.57,0.43,0.694148943,-0.034283182,0.437199822,5.88,1.916666667,6.34,2.003333333
WI1040,Wisconsin,WI,Wisconsin_1994,1994,6.68,2.76,1133,0.673609436,35388,5095504,0.528,0.472,0.573440835,-0.567791539,0.465168561,6.573333333,2.8,6.106666667,2.58
WI1041,Wisconsin,WI,Wisconsin_1998,1998,5.87,2.13,755,0.644576907,41327,5222124,0.559,0.441,0.587712446,-0.399320898,0.612812469,6.106666667,2.58,5.66,2.303333333
WI1050,Wisconsin,WI,Wisconsin_2011,2011,5.97,1.6,172,0.589869797,52058,5705840,0.57,0.43,0.70305196,-0.030160796,0.429247479,6.04,1.763333333,6.276666667,2.19
WI1052,Wisconsin,WI,Wisconsin_1995,1995,6.61,2.76,362,0.619504273,40955,5137004,0.528,0.472,0.584022639,-0.621525324,0.451935019,6.553333333,2.803333333,5.86,2.37
WY1004,Wyoming,WY,Wyoming_1994,1994,16.1,3.23,1124,0.742176712,33140,474982,0.462,0.538,0.604462081,2.504589328,0.611497883,15.64333333,2.056666667,13.68666667,1.963333333
WY1005,Wyoming,WY,Wyoming_2011,2011,14.58,2.16,635,0.56571877,54509,567491,0.334,0.666,0.542044605,2.885945339,0.50607756,14.83,1.87,15.10333333,0
WY1006,Wyoming,WY,Wyoming_2008,2008,15.81,,451,0.735370338,53337,546043,0.334,0.666,0.560387256,3.031595719,0.582073329,12.21333333,1.62,14.42,2.015
WY1018,Wyoming,WY,Wyoming_2009,2009,14.92,1.87,138,0.65824002,52470,559851,0.334,0.666,0.553433499,3.058250804,0.587478966,13.94666667,1.38,15.24666667,2.16
WY1022,Wyoming,WY,Wyoming_2010,2010,13.76,,115,0.663727343,52201,564531,0.334,0.666,0.560767597,2.996838188,0.54043807,14.5,1.76,15.39666667,2.16
WY1023,Wyoming,WY,Wyoming_2010,2010,13.76,,115,0.663727343,52201,564531,0.334,0.666,0.560767597,2.996838188,0.54043807,14.5,1.76,15.39666667,2.16
WY1025,Wyoming,WY,Wyoming_2018,2018,18.05,2.46,177,0.644338965,62539,579054,0.243,0.757,,,,16.00666667,2.105,0,0
WY1030,Wyoming,WY,Wyoming_2010,2010,13.76,,88,0.625443876,52201,564531,0.334,0.666,0.560767597,2.996838188,0.54043807,14.5,1.76,15.39666667,2.16
WY1031,Wyoming,WY,Wyoming_2010,2010,13.76,,92,0.630299032,52201,564531,0.334,0.666,0.560767597,2.996838188,0.54043807,14.5,1.76,15.39666667,2.16
WY1036,Wyoming,WY,Wyoming_1994,1994,16.1,3.23,1133,0.673609436,33140,474982,0.462,0.538,0.604462081,2.504589328,0.611497883,15.64333333,2.056666667,13.68666667,1.963333333
WY1037,Wyoming,WY,Wyoming_1998,1998,11.78,1.4,755,0.644576907,35250,480045,0.425,0.575,0.598688437,2.625872868,0.535397549,13.68666667,1.963333333,11.68333333,1.276666667
WY1042,Wyoming,WY,Wyoming_1994,1994,16.1,3.23,702,0.538284063,33140,474982,0.462,0.538,0.604462081,2.504589328,0.611497883,15.64333333,2.056666667,13.68666667,1.963333333
WY1043,Wyoming,WY,Wyoming_1998,1998,11.78,1.4,8,0.680532634,35250,480045,0.425,0.575,0.598688437,2.625872868,0.535397549,13.68666667,1.963333333,11.68333333,1.276666667
WY1046,Wyoming,WY,Wyoming_1994,1994,16.1,3.23,272,0.626871049,33140,474982,0.462,0.538,0.604462081,2.504589328,0.611497883,15.64333333,2.056666667,13.68666667,1.963333333
WY1048,Wyoming,WY,Wyoming_1995,1995,12.64,0.98,511,0.709716856,31529,478447,0.462,0.538,0.58741813,2.58139424,0.546678388,15.92333333,2.376666667,13.4,2.103333333
